Title,plot,gross,distributor,budget,released_data,Field5,runtime,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
The Lone Ranger,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",627578,Walt Disney Studios Motion Pictures,215000000,7/17/2013,PG-13,150,Action,Adventure,Comedy,Thriller,War,Western,
The Golden Compass,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",1384067,,180000000,12/5/2007,PG-13,113,Adventure,Family,Fantasy,,,,
Wreck-It Ralph,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",1114281,Walt Disney Studios Motion Pictures,165000000,11/1/2012,PG,101,Adventure,Animation,Comedy,Family,Fantasy,,
The Magnificent Seven,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,740955,Sony Pictures Releasing,90000000,9/21/2016,PG-13,132,Action,Adventure,Western,,,,
Alvin and the Chipmunks: The Squeakquel,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",1112086,20th Century Fox International,75000000,1/8/2010,PG,88,Animation,Comedy,Family,Fantasy,Music,,
Spider-Man: Into the Spider-Verse,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",1511074,Sony Pictures Releasing,,12/12/2018,,117,Action,Adventure,Animation,Family,Sci-Fi,,
Aliens vs. Predator: Requiem,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.",902056,,,1/23/2008,,94,Action,Horror,Sci-Fi,Thriller,,,
The Proposal,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,1058046,Walt Disney Studios Motion Pictures,40000000,7/29/2009,PG-13,108,Comedy,Drama,Romance,,,,
Poltergeist,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,655168,20th Century Fox International,35000000,6/24/2015,PG-13,93,Horror,Thriller,,,,,
The Possession of Hannah Grace,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",1077436,Sony Pictures Releasing,7700000,1/23/2019,R,86,Horror,Mystery,Thriller,,,,
Unfriended,"A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",856752,Universal Pictures International (UPI),1000000,4/29/2015,R,83,Horror,Mystery,Thriller,,,,
Sing,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",927553,Universal Pictures International (UPI),75000000,1/4/2017,PG,108,Animation,Comedy,Family,Musical,,,
Red Sparrow,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",743665,20th Century Fox International,69000000,2/28/2018,R,140,Action,Drama,Thriller,,,,
A Wrinkle in Time,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",784758,Walt Disney Studios Motion Pictures,,3/14/2018,,109,Adventure,Family,Fantasy,Sci-Fi,,,
Goosebumps 2: Haunted Halloween,Two young friends find a magic book that brings a ventriloquist's dummy to life.,658211,Sony Pictures Releasing,35000000,10/31/2018,PG,90,Adventure,Comedy,Family,Fantasy,Horror,,
Cowboys & Aliens,"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",709169,United International Pictures (UIP),163000000,8/10/2011,PG-13,119,Action,Adventure,Fantasy,Sci-Fi,Thriller,Western,
Jack Reacher,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,683860,United International Pictures (UIP),60000000,1/9/2013,PG-13,130,Action,Crime,Thriller,,,,
Pete's Dragon,"The adventures of an orphaned boy named Pete and his best friend Elliot, who just so happens to be a dragon.",707124,Walt Disney Studios Motion Pictures,65000000,9/7/2016,PG,102,Action,Adventure,Comedy,Drama,Family,Fantasy,
WALLÂ·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",846934,,180000000,8/13/2008,,98,Adventure,Animation,Family,Sci-Fi,,,
Enchanted,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",1129931,,85000000,11/21/2007,PG,107,Animation,Comedy,Family,Fantasy,Musical,Romance,
Sex and the City 2,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",757982,Warner Bros.,100000000,6/2/2010,R,146,Comedy,Drama,Romance,,,,
The Boss Baby,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",1680753,20th Century Fox International,,4/15/2017,,97,Adventure,Animation,Comedy,Family,Fantasy,,
Super 8,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",956962,United International Pictures (UIP),50000000,6/10/2011,PG-13,112,Action,Mystery,Sci-Fi,Thriller,,,
Underworld: Rise of the Lycans,"An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans.",1671604,,35000000,1/23/2009,R,92,Action,Fantasy,Sci-Fi,Thriller,,,
Bedtime Stories,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,947606,,80000000,1/8/2009,PG,99,Comedy,Family,Fantasy,Romance,,,
Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",798953,Sony Pictures Releasing,55000000,10/23/2013,PG-13,134,Biography,Crime,Drama,Thriller,,,
Battle Los Angeles,A squad of U.S. Marines becomes the last line of defense against a global invasion.,911528,Sony Pictures Releasing,70000000,3/16/2011,PG-13,116,Action,Sci-Fi,,,,,
Mary Poppins Returns,"A few decades after her original visit, Mary Poppins (Emily Blunt), the magical nanny, returns to help the Banks siblings and Michael's (Ben Whishaw's) children through a difficult time in their lives.",693065,Walt Disney Studios Motion Pictures,130000000,1/8/2019,PG,130,Comedy,Family,Fantasy,Musical,,,
Ouija: Origin of Evil,"In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",791048,Universal Pictures International (UPI),9000000,10/26/2016,PG-13,99,Drama,Horror,Mystery,Thriller,,,
Ouija,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,674381,Universal Pictures International (UPI),5000000,10/29/2014,PG-13,89,Horror,Mystery,Thriller,,,,
The SpongeBob Movie: Sponge Out of Water,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",1072828,Paramount Pictures International,74000000,4/4/2015,PG,92,Adventure,Animation,Comedy,Family,Fantasy,,
The Forbidden Kingdom,"A discovery made by a kung fu obsessed American teen sends him on an adventure to China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.",1518110,,,4/16/2008,,104,Action,Adventure,Fantasy,,,,
Robin Hood,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",1286021,United International Pictures (UIP),200000000,5/14/2010,PG-13,140,Action,Drama,History,Romance,,,
G-Force,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,802832,Walt Disney Studios Motion Pictures,150000000,10/7/2009,PG,88,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi
The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.",743555,,75000000,7/25/2007,PG-13,87,Adventure,Animation,Comedy,,,,
Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",879832,Pioneer Films,75000000,12/7/2011,R,110,Action,Drama,Fantasy,Romance,,,
Resident Evil: Extinction,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",1164828,,,9/26/2007,,94,Action,Horror,Sci-Fi,Thriller,,,
The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",643510,Sony Pictures Releasing,50000000,8/23/2017,PG,86,Adventure,Animation,Comedy,Family,Fantasy,,
"I, Frankenstein","Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",381108,,65000000,1/22/2014,PG-13,92,Action,Fantasy,Horror,Sci-Fi,Thriller,,
Central Intelligence,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",517000,Universal Pictures International (UPI),50000000,6/15/2016,PG-13,107,Action,Comedy,Crime,,,,
Zombieland: Double Tap,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",667688,Sony Pictures Releasing,42000000,10/23/2019,R,99,Action,Comedy,Horror,,,,
American Made,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",605654,Universal Pictures International (UPI),50000000,9/13/2017,R,115,Action,Biography,Comedy,Crime,,,
Chronicle,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,832097,20th Century Fox International,12000000,2/2/2012,PG-13,84,Drama,Sci-Fi,Thriller,,,,
The Vow,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",1392308,Sony Pictures Releasing,30000000,2/10/2012,PG-13,104,Drama,Romance,,,,,
Magic Mike XXL,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",573781,Warner Bros.,14800000,7/15/2015,R,115,Comedy,Drama,Music,,,,
Legion,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",1136978,Sony Pictures Releasing,26000000,1/22/2010,R,100,Action,Adventure,Fantasy,History,Horror,Sci-Fi,
